type,level,state,cardId,region,isDanger,lostNumber,timeIsoStr,isChemFlood,responseStatus,assignTimeIsoStr
Случайный набор номера,Обычный,Карточка закрыта,2fafcf5a-56db-4b1c-8b3f-ac0100c4e33b,Волгоград Ворошиловский,false   ,0,2020-07-23T11:56:50.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,c6af5191-b4f7-4ea3-af5c-abed0158f89a,Волгоград Ворошиловский,false   ,0,2020-07-03T20:56:00.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,ee483383-d9c6-4fe5-b325-abed015e1c97,Волгоград Ворошиловский,false   ,0,2020-07-03T21:14:43.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,579ddc2b-a4be-403b-a845-ac0600ba57c6,Волгоград Ворошиловский,false   ,0,2020-07-28T11:18:27.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,dd18cbbc-47e6-4405-8b38-ac06012720c4,Волгоград Ворошиловский,false   ,0,2020-07-28T17:54:31.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,0baae744-a891-427f-a6dd-ac06018aa350,Волгоград Ворошиловский,false   ,0,2020-07-28T23:56:49.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,ff5475c8-72f9-48c7-a6a9-ac070001a13d,Волгоград Ворошиловский,false   ,0,2020-07-29T00:05:56.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,01fc9c88-8666-47e9-8e60-ac21000562cb,Волгоград Ворошиловский,false   ,0,2020-08-24T00:19:36.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,e570b127-2571-4a69-9b33-ac2000e10b28,Волгоград Ворошиловский,false   ,0,2020-08-23T13:39:21.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,02de76db-f659-44e8-8dfa-ac1900be6e51,Волгоград Ворошиловский,false   ,0,2020-08-16T11:33:20.000,false      ,200,[NULL]                 
Получение справок,Обычный,Карточка закрыта,d571b1dd-7786-4dbc-865c-abf8013bebfe,Волгоград Ворошиловский,false   ,0,2020-07-14T19:10:14.000,false      ,200,[NULL]                 
Правонарушение,Обычный,Карточка закрыта,47847ad6-0000-4142-af4d-abf80174bbe1,Волгоград Ворошиловский,false   ,0,2020-07-14T22:37:04.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,1541fa62-0770-4776-b80e-ac0a01048b78,Волгоград Ворошиловский,false   ,0,2020-08-01T15:48:36.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,710be657-3811-487c-a57d-ac140173319d,Волгоград Ворошиловский,false   ,0,2020-08-11T22:31:28.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,d47def25-4441-4202-b4ff-abf30147b8ab,Волгоград Ворошиловский,false   ,0,2020-07-09T19:53:11.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,bad21f8c-50c3-423c-9f40-abf3016bec6d,Волгоград Ворошиловский,false   ,0,2020-07-09T22:05:00.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,57a9e348-6dfb-43b7-801b-abee01203e63,Николаевский,false   ,0,2020-07-04T17:29:27.000,false      ,200,2020-07-04T17:29:27.000
не задано,Обычный,Карточка закрыта,8b0ef4df-4ba4-4f73-b620-abee011f257c,Николаевский,false   ,0,2020-07-04T17:25:28.000,false      ,200,2020-07-04T17:25:28.000
не задано,Обычный,Карточка закрыта,e61b023d-e78a-468e-92ce-abee013a4c9b,Николаевский,false   ,0,2020-07-04T19:04:19.000,false      ,200,2020-07-04T19:04:19.000
не задано,Обычный,Карточка закрыта,7db61713-3159-4516-a652-abee013fe645,Николаевский,false   ,0,2020-07-04T19:24:43.000,false      ,200,2020-07-04T19:24:43.000
не задано,Обычный,Карточка закрыта,c83b5018-66eb-4e1e-ba5e-abee01408ad8,Николаевский,false   ,0,2020-07-04T19:27:03.000,false      ,200,2020-07-04T19:27:03.000
не задано,Обычный,Карточка закрыта,e0530577-43cb-4777-99a9-abee01445e2b,Николаевский,false   ,0,2020-07-04T19:40:59.000,false      ,200,2020-07-04T19:40:59.000
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,3d056f54-90c9-417a-a601-abef00256251,Волгоград Ворошиловский,false   ,0,2020-07-05T02:16:06.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,56f6b503-f81f-414a-a3af-ac0200bfd6a3,Волгоград Ворошиловский,false   ,0,2020-07-24T11:38:27.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,62d34715-3cdd-4b4c-b5e7-ac0200e1be2a,Палласовский,false   ,0,2020-07-24T13:41:54.000,false      ,200,2020-07-24T13:41:54.000
Случайный набор номера,Обычный,Карточка закрыта,0757c769-dfd3-4a66-8dc4-ac0201044cbd,Волгоград Ворошиловский,false   ,0,2020-07-24T15:47:43.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,fe03cc4f-1577-4d20-b3ec-ac0e00484fee,Волгоград Ворошиловский,false   ,0,2020-08-05T04:23:16.000,false      ,200,[NULL]                 
Автоматические ложные вызовы,Обычный,Карточка закрыта,b6550a62-7d78-48a4-9cce-ac0e005cdf54,Волгоград Ворошиловский,false   ,0,2020-08-05T05:38:08.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,d4234870-c087-430e-8846-abfe004ba839,Волгоград Ворошиловский,false   ,0,2020-07-20T04:35:27.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,075f5af7-4dc3-488c-a6bf-abf9010111a0,Алексеевский,false   ,0,2020-07-15T15:35:57.000,false      ,200,2020-07-15T15:35:57.000
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,bab7ef13-0d58-43b5-b60b-ac1e008a1622,Волгоград Ворошиловский,false   ,0,2020-08-21T08:22:45.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,9d36a50e-d39a-405b-850a-abf40119f416,Волгоград,false   ,0,2020-07-10T17:06:33.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,10ae48b0-0bd5-4284-893f-abf401306143,Волгоград,false   ,0,2020-07-10T18:28:12.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,564ab515-0f02-446c-8d0a-abf400ba3aaa,Волгоград Ворошиловский,false   ,0,2020-07-10T11:18:02.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,55c0ee0e-4c39-49ba-b07a-abf400c027eb,Волгоград Ворошиловский,false   ,0,2020-07-10T11:39:37.000,false      ,200,[NULL]                 
Неправильное понимание экстренной ситуации,Обычный,Карточка закрыта,d0d7f0c8-02eb-4394-a593-ac0700d98ba3,Волгоград Ворошиловский,false   ,0,2020-07-29T13:12:03.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,5db7a48d-d392-4812-b447-abf40105de8c,Волгоград Ворошиловский,false   ,0,2020-07-10T15:53:26.000,false      ,200,[NULL]                 
Детские шалости,Обычный,Все реагирования завершены,306dba8b-56d8-4672-94e7-ac0e00e55587,Алексеевский,false   ,0,2020-08-05T13:54:58.000,false      ,200,2020-08-05T13:54:58.000
Случайный набор номера,Обычный,Карточка закрыта,c36967d9-ccff-4aef-9a64-ac1e01179b4a,Волгоград Ворошиловский,false   ,0,2020-08-21T16:58:00.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,cd4d5732-7b65-43a5-b295-ac12008c03ab,Волгоград Ворошиловский,false   ,0,2020-08-09T08:29:46.000,false      ,200,[NULL]                 
Транспортные пробки,Обычный,Карточка закрыта,8927c08d-e0a7-4d31-b92d-ac12011af9f5,Волгоград Красноармейский,false   ,0,2020-08-09T17:10:17.000,false      ,200,2020-08-09T17:17:05.000
Вызов с молчанием,Обычный,Карточка закрыта,bd32ca6d-094e-4e85-bf30-abef00b9cde5,Волгоград Ворошиловский,false   ,0,2020-07-05T11:16:29.000,false      ,200,[NULL]                 
Оказание медицинской помощи,Обычный,Карточка закрыта,5cf1b816-73c0-40b7-8b74-abef0133e8e7,Волгоград Ворошиловский,false   ,0,2020-07-05T18:41:03.000,false      ,200,2020-07-05T18:41:14.000
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,147289eb-1453-47ea-9669-ac0300ac5ac7,Волгоград Ворошиловский,false   ,0,2020-07-25T10:27:31.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,7e710673-cca5-482c-b269-ac0300b619ab,Среднеахтубинский,false   ,0,2020-07-25T11:03:00.000,false      ,200,2020-07-25T11:03:00.000
Вызов с молчанием,Обычный,Карточка закрыта,b317051c-6c64-4c3b-bab8-ac03015eda41,Волгоград Ворошиловский,false   ,0,2020-07-25T21:17:24.000,false      ,200,[NULL]                 
Правонарушение,Обычный,Карточка закрыта,34dcd2cb-3c8b-486f-ba8c-ac0301674f0f,Волгоград Ворошиловский,false   ,0,2020-07-25T21:48:12.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,6a6d64e5-bd2a-4dae-bf84-ac0b01076c56,Волгоград Ворошиловский,false   ,0,2020-08-02T15:59:05.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,22311ae6-c262-4a45-8613-ac170135d1c2,Волгоград Ворошиловский,false   ,0,2020-08-14T18:48:01.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,ce7bdd3f-a5a9-4fc7-afa0-ac2500a29c6c,Волгоград Ворошиловский,false   ,0,2020-08-28T09:52:02.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,9d17fe07-4208-4817-bf74-ac2500a6146a,Волгоград Ворошиловский,false   ,0,2020-08-28T10:04:40.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,cc37ce26-8d5e-4534-9d6a-ac2500c3ba06,Волгоград Ворошиловский,false   ,0,2020-08-28T11:52:37.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,da14eb83-1882-45b7-ae5f-ac13003c52ad,Палласовский,false   ,0,2020-08-10T03:39:37.000,false      ,200,2020-08-10T03:39:37.000
не задано,Обычный,Карточка закрыта,fca966c1-4376-4b89-ae5d-ac13003c20b0,Палласовский,false   ,0,2020-08-10T03:38:55.000,false      ,200,2020-08-10T03:38:55.000
Вызов с молчанием,Обычный,Карточка закрыта,c58006f8-f8d5-4f9e-a2d3-ac30009f0b2f,Волгоград Ворошиловский,false   ,0,2020-09-08T09:39:03.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,b3bd42ac-fc1c-4fba-8b2e-ac5e00e4a9d6,Волгоград Ворошиловский,false   ,0,2020-10-24T13:52:32.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,6768f51b-cc81-4c7b-9e0d-ac2c00c37ec0,Волгоград Ворошиловский,false   ,0,2020-09-04T11:51:46.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,0a0bea62-7fc2-4f79-a8a9-ac2e00ea20ad,Волгоград Ворошиловский,false   ,0,2020-09-06T14:12:25.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,87b23017-d726-42b1-9349-ac5e00e499c2,Волгоград Ворошиловский,false   ,0,2020-10-24T13:52:18.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,9270aa54-72b2-4d84-ad8f-ac2e012d589b,Волгоград Ворошиловский,false   ,0,2020-09-06T18:17:10.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,c645d1f2-05d7-415c-938f-ac2e01337957,Волгоград Ворошиловский,false   ,0,2020-09-06T18:39:28.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,07f86b7b-221c-4525-81aa-ac36014783f5,Быковский,false   ,0,2020-09-14T19:52:26.000,false      ,200,2020-09-14T19:52:26.000
Вызов с молчанием,Обычный,Карточка закрыта,8269c271-1aa5-4cce-bd6b-ac55007f8fbb,Волгоград Ворошиловский,false   ,0,2020-10-15T07:44:26.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,ffe84306-cf1f-4ef5-a084-ac4600ebcb86,Волгоград Ворошиловский,false   ,0,2020-09-30T14:18:30.000,false      ,200,[NULL]                 
Получение справок,Обычный,Карточка закрыта,b874321a-3d6f-4877-86ce-ac63009ebccd,Волгоград Ворошиловский,false   ,0,2020-10-29T09:37:56.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,25dfde5c-86ea-4b43-81ea-ac36017d1e2d,Волгоград Ворошиловский,false   ,0,2020-09-14T23:07:36.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,5fcef136-94e7-4f6c-a8ad-ac6300bea854,Волгоград Ворошиловский,false   ,0,2020-10-29T11:34:09.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,9f45b797-4c02-4f9b-9c37-ac6300c4256d,Волгоград Ворошиловский,false   ,0,2020-10-29T11:54:08.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,c48de3cf-4568-4cfa-838c-ac5e00edc27c,Волгоград Ворошиловский,false   ,0,2020-10-24T14:25:39.000,false      ,200,[NULL]                 
Детские шалости,Обычный,Карточка закрыта,c79040f1-2dd4-4f40-bba8-ac5e00ed0742,Волгоград Ворошиловский,false   ,0,2020-10-24T14:22:59.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,f3e0f7f8-b561-40ce-8a08-ac5e00e48667,Волгоград Ворошиловский,false   ,0,2020-10-24T13:52:02.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,747ede96-92c7-46f7-b87d-ac3b0153994b,Волгоград Ворошиловский,false   ,0,2020-09-19T20:36:26.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,54ff82c8-4900-4cad-969b-ac3d01791b11,Волгоград Ворошиловский,false   ,0,2020-09-21T22:52:59.000,false      ,200,[NULL]                 
Психически неуравновешенные люди,Обычный,Карточка закрыта,7e74988c-4f5a-4671-9cf1-ac3b01700979,Волгоград Ворошиловский,false   ,0,2020-09-19T22:19:58.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,213de779-b7f9-4dd3-8d0c-ac6300a68e4c,Волгоград Ворошиловский,false   ,0,2020-10-29T10:06:24.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,0815f449-3d28-4a7b-b52e-ac6300abd356,Волгоград Ворошиловский,false   ,0,2020-10-29T10:25:35.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,bd349aad-a444-4542-8fc6-ac6300d68210,Волгоград,false   ,0,2020-10-29T13:00:59.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,aaa9bff0-bed9-49da-9da8-ac6300d72ea0,Волгоград Ворошиловский,false   ,0,2020-10-29T13:03:27.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,f8f93585-d65c-47a7-87ce-ac6300d74693,Волгоград Ворошиловский,false   ,0,2020-10-29T13:03:47.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,223f67a3-76d5-4dd5-ad9b-ac6300dc5178,Волгоград Ворошиловский,false   ,0,2020-10-29T13:22:09.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,270b3a19-e271-4413-bf41-ac6300e50ba3,Волгоград Ворошиловский,false   ,0,2020-10-29T13:53:55.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,9fc3af2f-490d-40ec-8b52-ac6300ec8f9f,Волгоград Ворошиловский,false   ,0,2020-10-29T14:21:17.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,899867ab-6b24-4382-81e4-ac6300f9048e,Волгоград Ворошиловский,false   ,0,2020-10-29T15:06:38.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,050db5c8-ef10-4707-a3f8-ac6300f9bca6,Волгоград Ворошиловский,false   ,0,2020-10-29T15:09:15.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,6847b77c-c02c-4d33-8639-ac6300fa305b,Волгоград Ворошиловский,false   ,0,2020-10-29T15:10:54.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,a5e97100-880a-429f-b383-ac6300fb8b3b,Волгоград Ворошиловский,false   ,0,2020-10-29T15:15:50.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,f1f282ec-b427-420d-bf74-ac6301184d13,Волгоград Ворошиловский,false   ,0,2020-10-29T17:00:32.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,27365638-280a-44a3-9ac2-ac630118735c,Волгоград Ворошиловский,false   ,0,2020-10-29T17:01:05.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,1b020f49-2618-40d0-b801-ac300102056f,Чернышковский,false   ,0,2020-09-08T15:39:25.000,false      ,200,2020-09-08T15:39:25.000
не задано,Обычный,Карточка закрыта,b04cff91-b28c-4098-a84e-ac3001025d77,Чернышковский,false   ,0,2020-09-08T15:40:40.000,false      ,200,2020-09-08T15:40:40.000
не задано,Обычный,Карточка закрыта,503d9d76-9804-4bec-90b5-ac30010493b6,Чернышковский,false   ,0,2020-09-08T15:48:43.000,false      ,200,2020-09-08T15:48:43.000
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,01b80e1a-8ae9-49c7-8300-ac30010ef0da,Волгоград Ворошиловский,false   ,0,2020-09-08T16:26:27.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,ed87e289-4f0b-45ed-a570-ac3100249784,Волгоград Ворошиловский,false   ,0,2020-09-09T02:13:13.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,36566738-92b3-4e99-be1c-ac59007b995a,Волгоград Ворошиловский,false   ,0,2020-10-19T07:30:00.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,d7cfd35f-3870-4c9e-bec8-ac6101213e89,Волгоград Ворошиловский,false   ,0,2020-10-27T17:33:06.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,97e550b7-42c0-4ec6-854f-ac5e00e92c4a,Волгоград Ворошиловский,false   ,0,2020-10-24T14:08:57.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,4b31d831-71b4-4771-9950-ac5e00e86c7c,Волгоград Ворошиловский,false   ,0,2020-10-24T14:06:13.000,false      ,200,[NULL]                 
Получение справок,Обычный,Карточка закрыта,591f2a8e-b630-4da4-a367-ac5e00e76052,Волгоград Ворошиловский,false   ,0,2020-10-24T14:02:24.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,dc1a2f1c-e0da-42a9-862f-ac5e00e906de,Волгоград Ворошиловский,false   ,0,2020-10-24T14:08:25.000,false      ,200,[NULL]                 
Автоматические ложные вызовы,Обычный,Карточка закрыта,3fd0eb79-4dbc-462d-a9c0-ac5e00ed04b2,Волгоград Ворошиловский,false   ,0,2020-10-24T14:22:57.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,9088e10e-0025-4a89-ae0f-ac5e00e75092,Волгоград Ворошиловский,false   ,0,2020-10-24T14:02:11.000,false      ,200,[NULL]                 
Соседний субъект,Обычный,Карточка закрыта,92202735-a5f8-46ed-b894-ac3400b38001,Волгоград Ворошиловский,false   ,0,2020-09-12T10:53:32.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,2a419f22-6ba1-4a8d-baed-ac5e00e4aa3d,Волгоград Ворошиловский,false   ,0,2020-10-24T13:52:32.000,false      ,200,[NULL]                 
Пожар ландшафтный,Обычный,Карточка закрыта,e1a0cbe7-7314-49d7-b448-ac3900f492dd,Фроловский,false   ,0,2020-09-17T14:50:27.000,false      ,200,[NULL]                 
Получение справок,Обычный,Карточка закрыта,b1f5e852-0e89-42a7-ad95-ac3900f8c830,Волгоград Ворошиловский,false   ,0,2020-09-17T15:05:47.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,bd7a8b18-f27e-419a-bf2b-ac34010dfecf,Чернышковский,false   ,0,2020-09-12T16:23:01.000,false      ,200,2020-09-12T16:23:01.000
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,63c8806a-2e78-4208-a59b-ac3901222531,Волгоград Ворошиловский,false   ,0,2020-09-17T17:36:23.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,63709f5a-f0c7-41e7-b0c1-ac440096c2ff,Волгоград Ворошиловский,false   ,0,2020-09-28T09:08:54.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,b371c4be-729a-4f28-8861-ac4401045b02,Чернышковский,false   ,0,2020-09-28T15:47:55.000,false      ,200,2020-09-28T15:47:55.000
не задано,Обычный,Карточка закрыта,cec13261-d7ca-4893-aea8-ac44013278a3,Чернышковский,false   ,0,2020-09-28T18:35:49.000,false      ,200,2020-09-28T18:35:49.000
Случайный набор номера,Обычный,Карточка закрыта,b48d0be6-9319-4de4-9c9d-ac4201640333,Волгоград Ворошиловский,false   ,0,2020-09-26T21:36:12.000,false      ,200,[NULL]                 
Получение справок,Обычный,Карточка закрыта,b72d2f4d-3913-442f-8b6c-ac53008d221e,Волгоград Ворошиловский,false   ,0,2020-10-13T08:33:51.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,6980ce0f-3b70-41ca-a2c0-ac53009f7bf9,Волгоград Ворошиловский,false   ,0,2020-10-13T09:40:39.000,false      ,200,[NULL]                 
Повреждение припаркованного транспортного средства,Обычный,Карточка закрыта,2d51f5c7-946e-4f1e-b987-ac5300b4f0ed,Волгоград Ворошиловский,false   ,0,2020-10-13T10:58:47.000,false      ,200,[NULL]                 
Автоматические ложные вызовы,Обычный,Карточка закрыта,7db72b3c-3957-454b-8296-ac4200cdd3cd,Волгоград Ворошиловский,false   ,0,2020-09-26T12:29:23.000,false      ,200,[NULL]                 
не задано,Обычный,Все реагирования завершены,faef114e-e513-480d-8183-ac420129e871,Октябрьский,false   ,0,2020-09-26T18:04:38.000,false      ,200,2020-09-26T18:04:38.000
Неправильное понимание экстренной ситуации,Обычный,Карточка закрыта,1ba92434-8348-4f3c-a711-ac5300ef2289,Волгоград Ворошиловский,false   ,0,2020-10-13T14:30:39.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,699820bc-9799-4f08-a57c-ac4f00e8251e,Волгоград Ворошиловский,false   ,0,2020-10-09T14:05:12.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,f9c5aad7-8ff5-43b6-9745-ac5500b0610e,Волгоград Ворошиловский,false   ,0,2020-10-15T10:42:10.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,7d3cd33a-45e7-4bd8-b0d1-ac4000ac9da0,Волгоград Ворошиловский,false   ,0,2020-09-24T10:28:28.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,c8c57e61-9fcf-4481-ab41-ac5900ab9e0e,Волгоград Ворошиловский,false   ,0,2020-10-19T10:24:50.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,ae69877c-6f1e-4dc7-991e-ac4000fcab75,Волгоград Ворошиловский,false   ,0,2020-09-24T15:19:56.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,776409ec-9170-4997-b43c-ac58000f08a7,Волгоград Ворошиловский,false   ,0,2020-10-18T00:54:44.000,false      ,200,[NULL]                 
Получение справок,Обычный,Карточка закрыта,12620e52-c0eb-43e3-96ee-ac510174a932,Волгоград Ворошиловский,false   ,0,2020-10-11T22:36:49.000,false      ,200,[NULL]                 
Автоматические ложные вызовы,Обычный,Карточка закрыта,5e2a1f57-6913-4e22-aaad-ac4e00157260,Волгоград Ворошиловский,false   ,0,2020-10-08T01:18:05.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,8b673ace-8f93-43ea-9fa2-ac5900f7fc96,Волгоград Ворошиловский,false   ,0,2020-10-19T15:02:53.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,9f377ee2-e569-4fed-9f04-ac5900f909a9,Волгоград Ворошиловский,false   ,0,2020-10-19T15:06:43.000,false      ,200,[NULL]                 
Психически неуравновешенные люди,Обычный,Карточка закрыта,7a036532-4ae4-4ed3-a9bf-ac5900ffa4ef,Волгоград Ворошиловский,false   ,0,2020-10-19T15:30:46.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,8bd51f89-97ae-46d1-ad79-ac5b011275f5,Городищенский,false   ,0,2020-10-21T16:39:16.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,9a938701-93b9-4688-8fa5-ac5b0150a596,Чернышковский,false   ,0,2020-10-21T20:25:41.000,false      ,200,2020-10-21T20:25:41.000
не задано,Обычный,Карточка закрыта,f7d4a776-72df-4585-aa49-ac5b0152a414,Чернышковский,false   ,0,2020-10-21T20:32:57.000,false      ,200,2020-10-21T20:32:57.000
Получение справок,Обычный,Карточка закрыта,5fefb6ec-a64e-45d5-ae24-ac5b015b67d4,Волгоград Ворошиловский,false   ,0,2020-10-21T21:04:51.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,3048a049-da2c-4ad8-83d3-ac5b014f04ec,Чернышковский,false   ,0,2020-10-21T20:19:46.000,false      ,200,2020-10-21T20:19:46.000
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,48b8aa71-ee42-4ddf-824a-ac6200c2def6,Волгоград Ворошиловский,false   ,0,2020-10-28T11:49:30.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,44a3475b-ab10-4b75-937c-ac6200e3004c,Волгоград Ворошиловский,false   ,0,2020-10-28T13:46:29.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,4e76bffd-edb6-495f-9435-ac6200e58265,Волгоград Ворошиловский,false   ,0,2020-10-28T13:55:37.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,dd0e2db5-e076-4b4c-9e04-ac6200f17b17,Волгоград Ворошиловский,false   ,0,2020-10-28T14:39:12.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,d6dc3a04-afe9-4aaa-b3ff-ac6200f672f2,Волгоград Ворошиловский,false   ,0,2020-10-28T14:57:17.000,false      ,200,[NULL]                 
